DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;valor_venda;custo_venda;preco_unid;qtd_unid;magem_venda
3e6f2b8a170fba58081a116f517216f018dcc32be070b38aa13fc5d3f8ecf85c;d1e37c9f0f734ac5ebd47a66d734ba3b0e216900f6d844159c4911678251c997;cdb3652e24a37c3e475314272a828a4783f4df5e2564c1a7de2a2ad423431e23;5091.54;3156.23;552.63321429;2;1935.31
c0267e903875ae9c141755f77597c462e1ed120ff387b37d5089b40b5e243ca6;d1c313a7ae61fe29d2279af5dc2e0dd17680b72fc30c42a4ddf2dd246de2bb3a;f77d6d09d928ab51b21031273a05b0d485f3e76207ee584fc5108fde7175e41d;405.81;155.33;202.905;1;250.48
df473818f35ebfededc614888f71d215d6e00f5475f113b0fad27fac603d3397;765747a3a06eab56e6b14f3c947194aa34c1207d0973e0837828146be7e1da20;1d8b0930050f4698e231b25c58c391b38c589cee33e8f46b4ceffe61653d494e;4263.490000000001;2271.32;2229.9316667;4;1992.17
dd5aacab16e8ea68d91cd111a83cb4396c9d55017e0dfba2bf4b6eb46ccafcc8;200c7e9380306920100f43632b32ef966ca0837f35da190759c5b6d2e145478c;5579944266709d1179e1dbfcc2d93c59e08a403144ef724e1321bf88ffab7033;264.68;74.23;132.34;1;190.45
941f4873f2d26ae9a8f73160b4e49fabd99ddc2ac9b545cfff7abdf0373d4fb9;8b2883e82ce4c83202513f107c47c328fd4819223b3c4dc22366eaf0746edb90;0fa8c855900f4b43d4dac9d64a133a0b7380ac6d5bb55727689856f404eaabb8;8832.150000000001;2572.08;347.0108105;3;6260.07
f6b778597c49794047db5ca38312e7bb73c5efcc4271684e782f007b84666cae;a40cfcb9f5b1b8e100e38759f45626aa5ca0625bb277d52b7147bff967a5c57b;5f83518b1be67c6e83c12d312725a8efb9f0ea941f68d2d8177787561caf616b;296.4;160.72;98.8;1;135.68
38a2100f15b97ed5a359b2a6945aef35d98fb8dd09f6ea581fa4fb112aae9d85;f72e9a2d290422aace2895fa92ec43d4756ee056c13781c38ddbc7773a37afc0;48ccbd25bdfb98542cdb294ad7b2b971442298ffd4fc0435d3df4f4a6b1c1878;781.96;539.34;570.8933333;3;242.62
64e98758f53a436910ab729943ca952e110182a51a7b07a6e8181ffc7d14db26;5cf8f46f9cea92b5e607d9de96a47e9626235de0489cee06c6d31426c4723f3d;54101dab862fd344a8e211a5aa7ef9ec4f21fbf00d9ec2b6585a77928053f006;3450.75;1778.33;2121.08;3;1672.42
1b57535714d4a8bbf70dc0383fd1e9733bee4c276dc200711dea20446b53abcc;4ca2e7d6e413612d6e0e97fc38277505fcc081362748e96d4f49e140f80b39bc;52c903828d9256fff8b98a676a6592c6a77bb54d640b61e6d8e53dfd9c2c0470;1540.35;720.03;308.07;1;820.32
1dd5f51cf594f0ee852aec5d7e0d8c6c3f00b8856a70cbe295f330e848248777;8642787e94aadc404d1f99787fce3b78686fe0adceb35fb222b84d590506b662;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;91903.73;48796.74;3935.8448124999995;11;43106.99
2b69e392b63cf32241fefb9de6521672d6304dfdc0d374f17b97058491dfe0b3;1113dbc5e5998d56979a3a03681f081a317b0ce29915861a2a2fec78daf83018;5d92e1793c4897fb11f242bc870e6d3487f58c2814740fb7770c7e740b5cb342;6923.02;4246.0;1112.1776944500002;9;2677.0200000000004
5a855b2368fa6ff2f8661ce5ed1a81f72f971f5f095fd8e7b422f3c2c59c1ab5;f49c193997c7ac974f4fddac0a2f74e387fe8957446d3881331d0a6dc41970e2;509982083299a20125a578718b111b456c4ac0c1b543350057783d3e84f1afd3;1495.89;741.26;99.726;1;754.63
5a855b2368fa6ff2f8661ce5ed1a81f72f971f5f095fd8e7b422f3c2c59c1ab5;f49c193997c7ac974f4fddac0a2f74e387fe8957446d3881331d0a6dc41970e2;646a222b4ca78cd2269ddc5a8c346056c0e8e94141a1a563844d6444db910612;2842.18;1482.52;94.73933333;1;1359.66
f6e2bfbcd7f01fbb41a3a5f3893eee434da6bb8f8bbfa6f345f54a4dbcefa35b;62a3613e779f0dd514d261a7fdc5a477e51b54a8fc5b61a2be27227052516579;6038e60882468a34400669ce7d340ffc46fff250bcf5c00aaa9a8d92ded63c2b;300.77;127.9;100.2566667;1;172.87
4846c80d942a4df31b211508c1ad634e65f9269540390b60503de6cccd15382a;52c57f40deebd2434072a7e0d3e28f2e8c8a031d71d87d7fe88364c49dbd5341;c32c79edd7a6880531910fbb2d9b97fe16bc467a242bf377a6540fdfeee4c4bf;7211.489999999999;4246.0;1158.52166667;9;2965.4900000000002
42f8e259493e5f36aa126354bbb784872428cb44edeedccf7d53aec8d0ede6b8;0fe73e061986eedc2291f3cc6c6c5f960b0e1a4cef74857e17c659c49c0ec31a;d8c5161da89e541d03f1ed898e65749e22412d84b71c21186cdd0e8a4eec1ade;11937.580000000002;6441.030000000001;1978.2166666;7;5496.549999999999
6585d2dc529aaa84c9a7178405cf225e61390ef305ae0fa10d98563541e72608;466105f1b9344b727d0fe7f41a76d51ba6e859fff3d23d9e8e483fe7c7b2573c;1f8439ab3da4d77346c16db4f2d003000ab15e82be97fd4ae531c99190cb3e10;1285.5;557.04;17.14;1;728.46
705a491144a7c8beb562a4eccae9f2bc4e5aedd6547bd84c8bc95b103f178d6f;ed9874b88a3d8d994aad8434ad2289e04a10165659b9e484ed72105033e3f13a;823800a71509416b947919ebc1d399b14a7d3c2b3d65bf99ce27df0fc850005f;3729.25;1637.06;887.01;3;2092.1899999999996
cf20a1f3f014e9caef5821af5a34ce23edee182fed709b34f0af953cb2237d85;ed75ca3c318f6c21bd1af71b636cd39c89b85d399cbe60dcb40293d8eef7e848;39212e4c0de1646ca3d1aa5702f16c25f0318397f663230b802d3b43e1418cca;4215.08;2284.6100000000006;3231.035;8;1930.47
58badcb6655edae79ed13d34db3e0776499b204567a30dd3042a13bf4fc8a4ff;d49fca9c56570d4814dc07435554776e0915fbf4ae3b0b335f4e33fb05fbca10;648b87a9996bdc7c2c36c52ae946f609fb8b8a6cc3fc15983d28c4f0fcbf3231;25707.9;12149.32;472.92534341;4;13558.58
2449fb8862e60e52498dc0b1398b4dcac2cc60014a12a3cac291089614b3534c;5ce326d1011cf71471a943c2d40de6ecdb22888740987fc5133f74789bdd9a3b;c625aab832b39e4e4db247a12136f77f965961f9132224bd89ede9c6a9965992;10417.21;6184.639999999999;1058.3778889;3;4232.57
3c83405e1838af38669bf9cb777cdabbcdce09832baa961af1c21ec541df0cef;1ae7101044d7e4aace05f538de3f9b1209c0c56ece1d7370a11bc8fce004f889;6c9ddd2f6b65c0d6150b2f1ce40ffc214d743b517a4528cad0c1a19cb45eabe0;7345.71;3649.81;3924.725;10;3695.9
d2a09d0b03dc0b614e2a280879c165323e5a786a4a018d081c88334f548f0e36;20ac9b8e3df44361ef37d9180b1030195a39eab6f86203925a0c493a590f7ae9;afbd6fdf8637d466bc782ffceec075b45b3797c0262f9387a9e5f1312373cf7a;7396.96;3916.6500000000005;3200.0725000000007;10;3480.31
4242e6d60218a47b2e1e2609f0ad5db4119ad1301e65e5cfabf5f447cb0cb2e9;99f7da15c8e9bb99f841d14d05d886df0968f7cf2d51e9e1e7ffb4a0a4edbd75;6c4f7babfb02d420af09228fa3cdb054b3462a6d74e399e4ef42e9a06f6590e5;1387.02;688.56;1387.02;2;698.46
1e4577eb77e4553a8a1fd226d4c2c21534032013c9f054ab1ad1da81bd5bb2e6;1f7bbed61101b9d2ed961889029421152e753510de2f5cc4e36f16083215a114;9f9d5cca990cbce0c32e8618a6dfce8aae77974d210a1cc50b0d2a29857de0e8;519.54;266.94;519.54;1;252.6
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;af0536c3ed7544d11cd45a058ccb0f9c696892e1fc560013768dfbeb565ca553;10733.87;5612.24;3027.8208333000002;4;5121.63
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;ea99f70d9754fb3b97a2c9ffca1ee5eeec0c4f04d4f5c95cfd127332fd1d9920;4920.9400000000005;2352.56;1783.9216667;4;2568.38
26bbd36c502f1fa6682e2eeeba6b6d4de8b3a98a77e6deffc2cd8c05ea3a00a6;9f3cc2f2869e65b19f2586d76a1dd365c91ed1799457005d74032acf51f67b30;9cb800a3ccb58aab3cb1c155193df2444b0992a23d7e949eed3e01ba3d49c3dd;1815.86;852.1;587.7226666700001;5;963.76
47e3fd4248b4ad056abab6251298a0fba9476448408833ba9367e290dbd0716d;79c802508a672b401f136874a86479ecdf6f06295b3dc5e506a11be455191262;d41a4f869cf1845298d68c8bd58dfcfccd318a2edf73dd3e0bd57cc16d73db4a;78956.88;35970.54;139.48850909;2;42986.340000000004
ca58cdb5a858935ae848c4f23e3d047a9d21ac6cd46e53fda18161d0a57c5557;252db7bea10b18820dfbda7824a535f739edeede5815120000a723e53eb00f4e;86814f8a8ff60552e0d59c08931dd0da66ba8eb99dda43e90d2088279decbd70;631.5699999999999;482.78999999999996;631.5699999999999;2;148.78
5550e298bb66bc565b362c38dc6071389e784bfee43e32f657d8018a412c7bbe;e6d72415268c50362381e851607a8a0f7867f49426fed15af1beda4ec1430e6d;0147e33392da502745679a144170586f739517e0bcf0e24140c302063fb65cca;512.29;431.0;128.0725;1;81.29
ce4e4bfa6ef35f8fbac551896e0c81dd752c7451133ade4b1d39135a83da47b0;7baade112bf8f5873600813ae2ee7762a3abbfc1e5b5794b248dc94e3685cfca;5e6c9565f462273bd4aa532960c0528e2b87e84c6dec46617d451f9f202bb788;682.38;374.84;682.38;1;307.54
c2f2cbd2c63ff641e1127dbc00eb0f3fb007ea296160990dd51d11ba979890f1;f865f1ed4c2f0027929e380590932b670dff6cb9cf9b1a59006c03c4ae3bb6c4;1b4dfdd54ca9fe48f3a7135e6e833c0f7c9a78ed33062a144a05460542979a1a;255.61;54.79;255.61;1;200.82
cdf886e8aa8844d1eea56c80023f7ea742a1a8f9a445baa29f7c4133429f0232;3a8d70c17f09b6e43b39c90591ab196464dc425e49769d8e82db8e56c9cc399c;b3a79014a7a82b06700b06c112db4b2eccc07edd1eee04aa406fd32613975b09;1098.92;545.35;888.42;2;553.57
9f6e540522c510dd7283a8e1f7964d22d3fd4591faee0f2cc03706b0f8860623;da70be49e1572207f2d2889f4c38f29104d504c3474deb25d87cb3fef36f5fc5;b822270a1269c00b1c9ef9c2c6b8f0a788a9ce89b64be4922267f8d68486d965;752.51;336.96;752.51;1;415.55
83eb5e51100e58be8433e28ca886d6eb5a804118d5926a059370f59db1c11478;1521d2c92b11284ed8318ede4355a1d01ab3c9c55c8665f02b0ec347b0c7705b;4d092604ec8c961be39b5174fef7c13c0b989b3136a47877278408234bd784ff;5038.65;1509.2199999999998;335.21;4;3529.43
62e8ab5dcc032474992d574073ee3e9a6960321c5a9c321546d1e6f2ffd9258c;e1845e63d561610d522d0b71c4a4946d8a27d5dfbd72909619f89c088aaa82b8;356b9cf2b62c8795e64121daeffeb2aaf7ed4839bbdfee7d25f8c2959e836219;791.41;449.69;791.41;1;341.72
00570f68fabe3f6f0692c626f62a76a49560b8196ef91ea1af70c35f3cd19fb6;e08545126fbc21606861d889dda98e7c4852779f4003c908787e0c5555bb09aa;c75dfc65e53d52add2f18e80590bcd0a2df18d56ac2fe234056d04d60e6ae82f;5976.870000000001;2569.5099999999998;4341.509999999999;6;3407.36
83e25878daf47f4da4486cb5ade2db0dce83f6e63855103d911a775c19622627;5ff7e7f3ef80de191aaed84a7fcaa5593bccd0013d157177ad39e072aa738856;aa870cf677e7bd4263f935e2bff95179812e249e210486a34c7c970ae4e58204;5588.36;3353.41;558.836;1;2234.95
d6862d571fc7f044963bdd3a8ba974848816ad7f1c8b2a8259c8e9a30e05aecb;a96489dbe91b3da8180834051aaf8ec2d334cde6b26ef2bf52c5d817d54db003;1edc014046b1cdb812dfd7cf19e65921a57ff6e0b027d658497dd01bc95ab3ea;2239.11;993.99;962.6092500000001;5;1245.1200000000001
a226e32da82a6d3ca363bfb626d5eb45fbd90264308218e899b7b0b6ad50a637;18fe61c937ce3aefd41f8d9e4de3546e272079e5e79196d5a6b435f612b1407c;1d8b0930050f4698e231b25c58c391b38c589cee33e8f46b4ceffe61653d494e;581.75;295.24;581.75;1;286.51
41ca838c0e5e48bf4d43fe8c73e5fdcf82808baf111f0e013c8a8cd8a6f77317;20aaa0c0e8deb5af6926f4f1afc8b22fb6b2370aa703fd8c184e3439846b0018;da0f86c0d74d3a544213bae1d155cb7877a2c604ba696e1168db97b74dc5aa2c;2226.07;1303.65;561.55228571;4;922.42
a76d247df0d564c18e7be5df913172e58f9900c8caa40e540e7b8436dbea38c2;ac3a05218b00b29f2df7b3c206c6cdfe3aeea768665270766f11056dd375f07a;25a6fd1c0fab201a9640602866eac50eb930702540a6289f422d5e84139553c1;3483.84;1768.74;23.2256;1;1715.1
3c5faa6058b3a82f6d6246cb832e38ae0bb1a80dc92b5f817a3ffe054fefaed2;f73b1bb85033bd936bb32bd04786ef57b1a0368d343c122db512a4a76231e364;f0ffa0037474912226481bd47b6f5fe47b100450a25036d8d977703516631e63;1605.81;941.91;802.905;1;663.9
1560cbde8380c9e06051c15803c143e4187d74b696b6d30b83bbf54377100d05;4430e294ff896d359ffec739ba056cefd7ecf6cc048d025bb1a2c539600d9646;63c43d9fbb673c51a40b2ad8cd7ad1d1848b88db15d296ede0a7e792bc0415a0;309.25;116.73;103.0833333;1;192.52
d4a196078a94b90fe5b26871db55fd60d879df4ea6c2fc34f2e0f79ab3110836;18efa2d513af921e70f63f52450cbedee396bdccfb17b121811bba976c1b4247;dbddbf2baa7da6a5911a5717bce24bd7050c00724f39180e828c2f1c0f1b85d5;9100.35;5577.079999999999;2300.87508817;8;3523.27
4895b1264b63454a0793653d72bff4f616972f4473d34f7c0a11ffaece9a254b;0205c54aab4380293383f1c6ac19d467e4fc9731ebfad3a802247efcc0e27717;376842c19b8e0097af8980279ee29c71e708d2c035bcca5a976ccc550ff5f6a9;204.66;85.36;102.33;1;119.3
0908dd2be66acec33a45759af7f2acfa7ff71547cdcd46bce85b38632816e8f9;4075d68a3fbd1f809297c18cc1c3ca7fcce51c0f5e1e68b0ef11ee73fdcabbae;a715cefb48cea27bc6c794c26170cdeaabe284183743877332fc8156727359e4;1317.51;806.97;439.17;1;510.54
a2cb98db5b9fedc8eea0a710feab4d74e738a4520eb7f758be42ab8fb541b8c0;fedf0358bbdfd292d13789e34d5499e600d3d939d473c9838e3559349d208fd5;87b9c61f6e91ca662a719d7b2959e9b72982ba75dbe915fe7d99e52d8c251449;288.66;111.0;144.33;1;177.66
fc52a0299ad444d344c51482636a3b1df49e514c21a96ebace9f728b0f109ec3;56dcb8ca31070a126df125d495b50cfd5b61be104e4108b09ac19c2de5514a79;bd5b175e9565a9ad5763bf18fff507fee8c76ba0e8587ad865bf06d0741961dd;256.8;0.0;5.136;1;256.8
3e9dc14fbcba14378c706f37379aa4f0ec800a9697dc983f982cfcff5826f0f7;275f64a33ee4ba0f328261b47bcc5ef9033541bfd204cba0fcec53cdc992ad6f;afe92952b8a43a009ee2170cf0bf4915a2004900fdf02be1661873397a15a854;1084.12;539.67;154.8742857;1;544.45
15b72b9f05ff5f08b4d10be757fd43c71cfb2655383c4d6c28cf0a69fc943144;bf03292cb0676894b5a91833a61f5001affe3ad731bb3e8d0f1145ff966f1192;cf4cb29719aa3f3ae33d922d26a0974a1545b5c7470e512c3b588a439877d04a;26411.359999999997;13927.11;1984.7781999999997;7;12484.250000000002
10340712195507b9599b7223bb864eb4e459a637b1fbae33377f645ac27a8978;dd091fc51daa262e1639c393dc0a022b742319684927cfa7ddd27708e260ae33;b8ae63a73205bbf84061f75e19b3c02349798a9dd667795a2d38beef25801bde;296.23;201.01;14.8115;1;95.22
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;c75c097f1f564d42bc3c1b67c2c7077ec42c516ecbe5f351f3e852cad0eb7cb8;22412.43;17058.18;34.38219543;2;5354.25
0b112f9265ae7f2feb43073f6e40a7c44cdbdcf93a166a2f19aef2becb98eaaa;f9363caa9e7f4c7848211dc2155c0e8c47af6452a72471eb19c41de9d71102a3;4df05598a22d7d62594fd731a5b90581414ed99795c1314d0c14c265cc3663bc;388.8;339.3;0.3888;1;49.5
0106d25e945e2c9aaa83d024d8e51b57ca11e8338295f9d52f7e5b7a0433b9ed;bd1d08d3c355850790bba33b74fde02e552d330812ebde535a9ef3833887ab63;a9be8a0077c57a0174ec57443931d060a599b8c4ba22026afb8311f33320eaac;1008.4399999999999;539.32;674.79;3;469.12
d58dace0bccb0387739ef7339238e319ad46cbaad9a473047a1a49b593213894;25eebdace39037c0f06b23eafa31cb75aefba3412c42339413e28ad78aea00d9;bf21fb2e1bdb84d09703c4a3a9c149b6252278201b68472303dcc81fe462788a;13305.369999999999;6227.419999999999;881.211195583;10;7077.950000000001
15cf562ec23a9bff9b820f76b46324fd2a16bb5ce6d019795fc9292b11046845;fd02821119ca77d495f0e16763f353ea5b7e1d0c13c6366dbb7810316da4c670;8178ca2f01da90b8ac33d5a2921812a767509d55427457c0faf38a7a499ce5e6;1127.96;591.5699999999999;667.04;2;536.39
67d90dfa615927c4ad72a1c2cffcf4850f297214685b0e32192f478856435b7c;1c4dd70b07be04c1ef276dc38bb5fde8bc70f3051f91a7ee02a279a2434eb1ae;a66beb1ee0bc5767dda760ba9f995a396f20984a0f0dd3698db576331a1da4aa;2341.6;1014.39;1733.5899999999997;6;1327.21
3e6b4ac5e079ae91dc56ffecbc4211b7eb66dcbff0c61c01c80c5371d97994fe;320ba3d73025a44a06d4a5bebe02ceeb9f58027c5953c368744e4e34a46759eb;4540aa96422fbdede2630a8ffe8d025847ffe2e7154da33142ae3a532485a8e0;23876.68;16033.67;36.605;2;7843.01
bd7c50980eea22b8e75ff59a98434d2ae7b08dc55267486cf06abe14cf89a891;34c99954b9c086a70ae6b2016b03d6c873bbb8215918b647505512bcde5ef5e2;600909fcf3d677fc16c646cf2e0475f82086f1d1b4f2ad5fe6674dd0a0f97f9f;10845.9;7402.94;542.295;1;3442.96
d0a2b3f98782d3a03cd4f7f8832dd728b62ab2abc99e961f405ade34bd8e8aa0;44ba52b40237bff3093a6da7a8602b62c0a76df30056e5ec2be8a44111e6d467;989967f7e23db98278ae653b734be664a7f10f99be8c2feae9413fd39c775583;5742.0599999999995;3146.21;1148.412;3;2595.85
d0a2b3f98782d3a03cd4f7f8832dd728b62ab2abc99e961f405ade34bd8e8aa0;44ba52b40237bff3093a6da7a8602b62c0a76df30056e5ec2be8a44111e6d467;af0536c3ed7544d11cd45a058ccb0f9c696892e1fc560013768dfbeb565ca553;858.74;449.69;858.74;1;409.05
d0a2b3f98782d3a03cd4f7f8832dd728b62ab2abc99e961f405ade34bd8e8aa0;44ba52b40237bff3093a6da7a8602b62c0a76df30056e5ec2be8a44111e6d467;7b3f1806ac1f7fd40e71a4b3aba803f22bcf5915287a39242b62033cf06fbf4b;1403.42;808.5799999999999;967.676;2;594.84
5c1f09a8b800ff8b0dcf48dbb1a1184f51520c8be7ed5e1d6e12855ae4f00abd;8a10e4ea7c06b8a9eaea96a45ed33d9a7028822757e8a27f8ed2c2c782faf09a;0a5f830832ea06b523b28952d9623846a91bbc34f563269dfc849cf4e5c6aa72;4654.2;2660.8900000000003;1852.3983332999999;6;1993.31
331a1e80d655c1b98eae1c59fc448b28bce4c43cd92ba6f76ba37ed1c093a387;c3d91ae46474f9c5bec3c217d3f888bac64d7ed9fcb7853cef5c7697a030d54b;893b9b2999f245391f23bf5b8000e5c89602c73e2f6682d41c78b44f45da46a3;7162.64;4403.49;47.75093333;1;2759.15
d1268cca2e136f084fca53aaddbdc3a0539e51995f6d3da201e3e9b978072462;16f4911d255aa2b46a8f8b3967612f2dc0dc30117282f9915f802a18ac151845;6ec2924b221a87154f84de2569f1bf1d7c01ded44208ed806f3961c33d6b48c8;2207.15;1003.83;1462.65625;3;1203.32
190e67f846200fce4e00962d31775942964ad9f17691fe085ebd64e57022cdbe;193167b6c22dc9f3b3e26a119bfd02cd5ce091190d70321d4c503ff80c8ae0ff;f69926e2ae91c75c7775073f17316f3a14e05c4b49cc1c0ff627aa11a1e20c36;8988.79;4663.38;3396.534;6;4325.41
ee6ba69159456eca1c047e1fdcb2af24d33a532119cf2b73a896a95674bc3386;529544e56e71f50dcb1954cfe7f417fe96d70d1a1753d1cf149c300c744c12c2;2747f077f0227d6fdc9fe5ca75e0d6d49e86388f3821d765171fb8baeccffcea;470.46;320.16;470.46;1;150.3
dfcb05682469e95462329172006b5692ad3da07c69365470bb5cf30604995287;e3b9d69f6f0e4d6a7f7805c19852913c356f2a91578b6605d32b1f337646a6bc;38f7925e5d3e832b8792e95e053a89ff4697091914d62646927d1f6eaed3dc30;2042.25;0.0;525.745;2;2042.25
fe448144a387985aebc1642150ae981b6cd2701c12a3b43515d76a2e3ba0b0e2;a6bea62c4e1abdc43684b7e62e76c1555c84a73a2c018a9780debaf622b7aa03;ea99f70d9754fb3b97a2c9ffca1ee5eeec0c4f04d4f5c95cfd127332fd1d9920;1044.81;815.75;522.405;2;229.06
dcee20836335d87bd7190d965b3368f5dd26c6baaee6c25465b2c16c6b9e7728;37efe732d53e72f2d8c172a10bccb4cd83f644fdd5637651c39c0ce0d3d76b2b;261c7446bc15df772758c4940baa36f86a79578256443d2f44399ae4d5d13abf;5434.540000000001;3119.7300000000005;554.13645834;6;2314.81
d824e015915964a665e7c325495de13cdc40dee4d0984b2409f8b18e831ec172;2979bf7bc324871d9a8245ba073399e9cef6bd933f5327a3e1f08b513196c89b;4248a012cdc7894bbce679e8c8bf396720ff38cd893a7c77941295b123443a2a;5975.179999999999;2996.51;4745.745;10;2978.67
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;72cfb88b09bd707985cb50c17de94e5bd3f42d0bc2a84b248c897b895621ff94;301.46;87.35;301.46;1;214.11
124cf6ea2b15e271bb3a906a3a838086ddf3bca8761756326ae5435b3c6463ea;cdbe62a76611ee37eb2c5c825bbb2a4d69a3ecd93707d4c78402cac672e2d384;e3bab5246b1d58507c5765feabdc9a5db0ac5a8b2cc142d9158269fd3e59c9fa;25320.080000000005;14219.19;6427.741416469999;29;11100.890000000001
a741c37848ec097ce2c8a6beab15699400d09493dd1132dd2d78f05b1712ac36;6764ebf19d74224efe0e2426edbf690b242b59f059baa100f990e7e301955db0;8ab96d98f43c605e00f023a65bc3219cc074eb067136c0c97f4fbc5e4fad0c33;4366.6;2298.05;218.33;1;2068.55
612ba1fa3eb71e9dbc47afdd76e0c9cf09687f772c94f9ed995739a7eecf3712;ac7890cbc8d83c549a1d52da0bb383efa52fdff6eb6a578c9e5d647f104962d0;d20ef1c8ab477f69308f6bfc56617dfebf1f829a8ef81939b80c5566b502c803;791.41;449.69;791.41;1;341.72
99078cd36a3a2576c57be4e335059ae45dfbd5fdf8d415fffe2b829e4d87962e;9c74f3d10f462a2280fc10fb97ed3fe2824d3b2412694ac20568b80f24ff762e;73211300a15c6cebe011d83d9f4f65b0777307caf53a6fa5c433360c564b2722;764.21;449.69;764.21;1;314.52
feeca8fbf0261fbba27efe4db2c4d7e1a69db3881a487f10ebf9c626e251d44a;967af8f2487a2da2f8a8636fdf6102579f8cdf1f64772eabf5417c32fb1878dd;5bf74f8c7b5b696c578c978aa85f2776e40b985905189b035d314d856458cc2c;4784.64;3912.85;598.08;1;871.79
344d62e40151fbc67167881decfea1d82bef399d4276908fed61a6bf7aa74ecc;32942a2fe2bbc8facb42ec80ef950dd6993f19a516e6cfe17d4587cb5b4e75a5;92472854f19c035b88874e02ab1449ad5b301997380b8fd88446a9fc59d136a1;292.17;144.41;146.085;1;147.76
ce118a49abce7ea695a8de22f77b3b8723fade04b467c0bed2c0042e17af76ad;f6f7785191fa81b82d84d959a50a10d15d3376b612de7bb8512c2530e31b6f10;52a474ff46a7a52b38e5c6a0405624a02e3f6ed999ca7bb8ad8c817676505270;734.46;352.56;734.46;1;381.9
36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;f86502eb955cb7c334ebcc280e9ae4e43b16c07aca71883dcda1c47db0630528;61fbf1659c6a1bde18f1a2e94a6104bd8ce4f4518af18aa220d2992ea1870348;852.49;697.62;852.49;2;154.87
f4c7ed4deffd6b90999be330d578176e134ff36d419f3dbb1871240705822239;d0acb129d88b9d19f0add6b3c0b248d458696272c6cc36b6568b24b88da72a86;429724389fda907e5396652b1b7dd0a4bc2d1fffe9365e9f770c04032e092e47;212.04;178.25;106.02;1;33.79
20f9d3b82fbdb3d3bd6d0aa0cd89e47874649d93d3c6c4f75f32c33a3aee038d;6c51358ed2256544d858f1723663a405b5c984e4a9dcec7065d281df3732ff15;153bb974bfd82f1a2efc8b28024df28d42bbf2075070a6c41221a7751de1e4a0;715.22;336.69;206.8775;2;378.53
6f3243d467d80d2eca5ccaf7353fc64904ddd9fe35b17c48f85f0dffd2a80d4f;b23405c0be3026f67c3575bbe40497a230b96e175458911d9ee775550e429aff;cd7a793c1d6941ca117285edc0d2880b753fbc54dff0c3f336e5d9d444e6a63e;328.32;243.21;328.32;1;85.11
2ecc7d505db891bee0948f94e3b4ca4ead02cc09a4b6e7cf804c9b322f3010be;8dd191c3a79b3c7108768be378ddab636ec92ae48279d6c85fa24b67d73d1659;92472854f19c035b88874e02ab1449ad5b301997380b8fd88446a9fc59d136a1;7350.12;4387.889999999999;624.8778;5;2962.2299999999996
e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;ace48fac32e896af3463355d3900012f67a8362911a1aa2ce32153e3f965ca7c;49797d3681f6ababcf70d81423eede2f58a7ba9864db6684b3928d0865a20833;665.78;344.28;665.78;1;321.5
54743cdc7d3e95a51e577d69fbc5c8a65f21b077dafbbc4ad03db8520d32ee65;0b9c44b631abe0cd8d59b6960d581281aa75dc7bf7839e59fd18cfa8f4b557ff;6cb97e9110ab4d7d10124d723d9e97c79905f6af3ddf8a2d481639cbd5ce8bc5;99689.54000000002;55494.990000000005;8764.493228435002;25;44194.55
19ba83322b8466ef481d891f3a32a74f9a7dc672fd1d43c59049019c74e7fcd3;19d260ed5bd3cb2e0c16f44a8bd23771b0ef6fca326b9034db4abe36905d7629;a61ec377eba3dfab09817df4ed5632f7236600b4ca7fbe10b2d8d2d85786af4b;225.9;115.14;225.9;1;110.76
b2a08deee2714baab0f07dff84c1788f0424f0db98cf57aafefbbf55bd19317a;cff2e976a4ee43a969eec9e58ad566c3407dfab107fd63569eeb08975f5c278d;42d7fb9ea776f15f3c7e96b4b38321346c815d767b86d9e5d3c1dc06b62aa502;4366.6;2284.97;218.33;1;2081.63
017af25779d1244652f25ddfbb47137b2f8023125d07aa4d95f2858a41c59643;9aed3fe36e237178e89ca6d589b2f9e225129c22ab3917d9bb4d7a04e099920a;22bc183f674f4a0efef2aa164822a82760d23377c7d2dfdb98919fc4f05fb842;809.48;537.98;404.74;1;271.5
476a005037d7e4197c3bbe3b7c51141c2f17d2d09c6dd16efa5888847668c4c9;9d0023eff2aa3aacf79d1cce3eea1e4eae207d6f5ecc88e82b8009279d3e7d28;400e966124473ebf14aef71e3902016c234534842bb8200d04703e02ec9cb40a;1511.53;1208.23;274.8222222;2;303.3
